countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
34015,Gloucester County,NJ,,,,,,
34017,Hudson County,NJ,,,,,,
34019,Hunterdon County,NJ,,,,,,
34021,Mercer County,NJ,,,,,,
34023,Middlesex County,NJ,,,,,,
34025,Monmouth County,NJ,,,,,,
34027,Morris County,NJ,,,,,,
34029,Ocean County,NJ,,,,,,
34031,Passaic County,NJ,,,,,,
34033,Salem County,NJ,,,,,,
34035,Somerset County,NJ,,,,,,
34037,Sussex County,NJ,,,,,,
34039,Union County,NJ,,,,,,
34041,Warren County,NJ,,,,,,
35001,Bernalillo County,NM,,,,,,
35003,Catron County,NM,,,,,,
35005,Chaves County,NM,,,,,,
35006,Cibola County,NM,,,,,,
35007,Colfax County,NM,,,,,,
35009,Curry County,NM,,,,,,
35011,De Baca County,NM,,,,,,
35013,Doña Ana County,NM,,,,,,
35015,Eddy County,NM,,,,,,
35017,Grant County,NM,,,,,,
35019,Guadalupe County,NM,,,,,,
35021,Harding County,NM,,,,,,
35023,Hidalgo County,NM,,,,,,
35025,Lea County,NM,,,,,,
35027,Lincoln County,NM,,,,,,
35028,Los Alamos County,NM,,,,,,
35029,Luna County,NM,,,,,,
35031,McKinley County,NM,,,,,,
35033,Mora County,NM,,,,,,
35035,Otero County,NM,,,,,,
35037,Quay County,NM,,,,,,
35039,Rio Arriba County,NM,,,,,,
35041,Roosevelt County,NM,,,,,,
35043,Sandoval County,NM,,,,,,
35045,San Juan County,NM,,,,,,
35047,San Miguel County,NM,,,,,,
35049,Santa Fe County,NM,,,,,,
35051,Sierra County,NM,,,,,,
35053,Socorro County,NM,,,,,,
35055,Taos County,NM,,,,,,
35057,Torrance County,NM,,,,,,
35059,Union County,NM,,,,,,
35061,Valencia County,NM,,,,,,
36001,Albany County,NY,,,,,,
36003,Allegany County,NY,,,,,,
36005,Bronx County,NY,,,,,,
36007,Broome County,NY,,,,,,
36009,Cattaraugus County,NY,,,,,,
36011,Cayuga County,NY,,,,,,
36013,Chautauqua County,NY,,,,,,
36015,Chemung County,NY,,,,,,
36017,Chenango County,NY,,,,,,
36019,Clinton County,NY,,,,,,
36021,Columbia County,NY,,,,,,
36023,Cortland County,NY,,,,,,
36025,Delaware County,NY,,,,,,
36027,Dutchess County,NY,,,,,,
36029,Erie County,NY,,,,,,
36031,Essex County,NY,,,,,,
36033,Franklin County,NY,,,,,,
36035,Fulton County,NY,,,,,,
36037,Genesee County,NY,,,,,,
36039,Greene County,NY,,,,,,
36041,Hamilton County,NY,,,,,,
36043,Herkimer County,NY,,,,,,
36045,Jefferson County,NY,,,,,,
36047,Kings County,NY,,,,,,
36049,Lewis County,NY,,,,,,
36051,Livingston County,NY,,,,,,
36053,Madison County,NY,,,,,,
36055,Monroe County,NY,,,,,,
36057,Montgomery County,NY,,,,,,
36059,Nassau County,NY,,,,,,
36061,New York County,NY,,,,,,
36063,Niagara County,NY,,,,,,
36065,Oneida County,NY,,,,,,
36067,Onondaga County,NY,,,,,,
36069,Ontario County,NY,,,,,,
36071,Orange County,NY,,,,,,
36073,Orleans County,NY,,,,,,
36075,Oswego County,NY,,,,,,
36077,Otsego County,NY,,,,,,
36079,Putnam County,NY,,,,,,
36081,Queens County,NY,,,,,,
36083,Rensselaer County,NY,,,,,,
36085,Richmond County,NY,,,,,,
36087,Rockland County,NY,,,,,,
36089,St. Lawrence County,NY,,,,,,
36091,Saratoga County,NY,,,,,,
36093,Schenectady County,NY,,,,,,
36095,Schoharie County,NY,,,,,,
36097,Schuyler County,NY,,,,,,
36099,Seneca County,NY,,,,,,
36101,Steuben County,NY,,,,,,
36103,Suffolk County,NY,,,,,,
36105,Sullivan County,NY,,,,,,
36107,Tioga County,NY,,,,,,
36109,Tompkins County,NY,,,,,,
36111,Ulster County,NY,,,,,,
36113,Warren County,NY,,,,,,
36115,Washington County,NY,,,,,,
36117,Wayne County,NY,,,,,,
36119,Westchester County,NY,,,,,,
36121,Wyoming County,NY,,,,,,
36123,Yates County,NY,,,,,,
37001,Alamance County,NC,,,,,,
37003,Alexander County,NC,,,,,,
37005,Alleghany County,NC,,,,,,
37007,Anson County,NC,,,,,,
37009,Ashe County,NC,,,,,,
37011,Avery County,NC,,,,,,
37013,Beaufort County,NC,,,,,,
37015,Bertie County,NC,,,,,,
37017,Bladen County,NC,,,,,,
37019,Brunswick County,NC,,,,,,
37021,Buncombe County,NC,,,,,,
37023,Burke County,NC,,,,,,
37025,Cabarrus County,NC,,,,,,
37027,Caldwell County,NC,,,,,,
37029,Camden County,NC,,,,,,
37031,Carteret County,NC,,,,,,
37033,Caswell County,NC,,,,,,
37035,Catawba County,NC,,,,,,
37037,Chatham County,NC,,,,,,
37039,Cherokee County,NC,,,,,,
37041,Chowan County,NC,,,,,,
37043,Clay County,NC,,,,,,
37045,Cleveland County,NC,,,,,,
37047,Columbus County,NC,,,,,,
37049,Craven County,NC,,,,,,
37051,Cumberland County,NC,,,,,,
37053,Currituck County,NC,,,,,,
37055,Dare County,NC,,,,,,
37057,Davidson County,NC,,,,,,
37059,Davie County,NC,,,,,,
37061,Duplin County,NC,,,,,,
37063,Durham County,NC,,,,,,
37065,Edgecombe County,NC,,,,,,
37067,Forsyth County,NC,,,,,,
37069,Franklin County,NC,,,,,,
37071,Gaston County,NC,,,,,,
37073,Gates County,NC,,,,,,
37075,Graham County,NC,,,,,,
37077,Granville County,NC,,,,,,
37079,Greene County,NC,,,,,,
37081,Guilford County,NC,,,,,,
37083,Halifax County,NC,,,,,,
37085,Harnett County,NC,,,,,,
37087,Haywood County,NC,,,,,,
37089,Henderson County,NC,,,,,,
37091,Hertford County,NC,,,,,,
37093,Hoke County,NC,,,,,,
37095,Hyde County,NC,,,,,,
37097,Iredell County,NC,,,,,,
37099,Jackson County,NC,,,,,,
37101,Johnston County,NC,,,,,,
37103,Jones County,NC,,,,,,
37105,Lee County,NC,,,,,,
37107,Lenoir County,NC,,,,,,
37109,Lincoln County,NC,,,,,,
37111,McDowell County,NC,,,,,,
37113,Macon County,NC,,,,,,
37115,Madison County,NC,,,,,,
37117,Martin County,NC,,,,,,
37119,Mecklenburg County,NC,,,,,,
37121,Mitchell County,NC,,,,,,
37123,Montgomery County,NC,,,,,,
37125,Moore County,NC,,,,,,
37127,Nash County,NC,,,,,,
37129,New Hanover County,NC,,,,,,
37131,Northampton County,NC,,,,,,
37133,Onslow County,NC,,,,,,
37135,Orange County,NC,,,,,,
37137,Pamlico County,NC,,,,,,
37139,Pasquotank County,NC,,,,,,
37141,Pender County,NC,,,,,,
37143,Perquimans County,NC,,,,,,
37145,Person County,NC,,,,,,
37147,Pitt County,NC,,,,,,
37149,Polk County,NC,,,,,,
37151,Randolph County,NC,,,,,,
37153,Richmond County,NC,,,,,,
37155,Robeson County,NC,,,,,,
37157,Rockingham County,NC,,,,,,
37159,Rowan County,NC,,,,,,
37161,Rutherford County,NC,,,,,,
37163,Sampson County,NC,,,,,,
37165,Scotland County,NC,,,,,,
37167,Stanly County,NC,,,,,,
37169,Stokes County,NC,,,,,,
37171,Surry County,NC,,,,,,
37173,Swain County,NC,,,,,,
37175,Transylvania County,NC,,,,,,
37177,Tyrrell County,NC,,,,,,
37179,Union County,NC,,,,,,
37181,Vance County,NC,,,,,,
37183,Wake County,NC,,,,,,
37185,Warren County,NC,,,,,,
37187,Washington County,NC,,,,,,
37189,Watauga County,NC,,,,,,
37191,Wayne County,NC,,,,,,
37193,Wilkes County,NC,,,,,,
37195,Wilson County,NC,,,,,,
37197,Yadkin County,NC,,,,,,
37199,Yancey County,NC,,,,,,
38001,Adams County,ND,,,,,,
38003,Barnes County,ND,,,,,,
38005,Benson County,ND,,,,,,
38007,Billings County,ND,,,,,,
38009,Bottineau County,ND,,,,,,
38011,Bowman County,ND,,,,,,
38013,Burke County,ND,,,,,,
38015,Burleigh County,ND,,,,,,
38017,Cass County,ND,,,,,,
38019,Cavalier County,ND,,,,,,
38021,Dickey County,ND,,,,,,
38023,Divide County,ND,,,,,,
38025,Dunn County,ND,,,,,,
38027,Eddy County,ND,,,,,,
38029,Emmons County,ND,,,,,,
38031,Foster County,ND,,,,,,
38033,Golden Valley County,ND,,,,,,
38035,Grand Forks County,ND,,,,,,
38037,Grant County,ND,,,,,,
38039,Griggs County,ND,,,,,,
38041,Hettinger County,ND,,,,,,
38043,Kidder County,ND,,,,,,
38045,LaMoure County,ND,,,,,,
38047,Logan County,ND,,,,,,
38049,McHenry County,ND,,,,,,
38051,McIntosh County,ND,,,,,,
38053,McKenzie County,ND,,,,,,
38055,McLean County,ND,,,,,,
38057,Mercer County,ND,,,,,,
38059,Morton County,ND,,,,,,
38061,Mountrail County,ND,,,,,,
38063,Nelson County,ND,,,,,,
38065,Oliver County,ND,,,,,,
38067,Pembina County,ND,,,,,,
38069,Pierce County,ND,,,,,,
38071,Ramsey County,ND,,,,,,
38073,Ransom County,ND,,,,,,
38075,Renville County,ND,,,,,,
38077,Richland County,ND,,,,,,
38079,Rolette County,ND,,,,,,
38081,Sargent County,ND,,,,,,
38083,Sheridan County,ND,,,,,,
38085,Sioux County,ND,,,,,,
38087,Slope County,ND,,,,,,
38089,Stark County,ND,,,,,,
38091,Steele County,ND,,,,,,
38093,Stutsman County,ND,,,,,,
38095,Towner County,ND,,,,,,
38097,Traill County,ND,,,,,,
38099,Walsh County,ND,,,,,,
38101,Ward County,ND,,,,,,
38103,Wells County,ND,,,,,,
38105,Williams County,ND,,,,,,
39001,Adams County,OH,,,,,,
39003,Allen County,OH,,,,,,
39005,Ashland County,OH,,,,,,
39007,Ashtabula County,OH,,,,,,
39009,Athens County,OH,,,,,,
39011,Auglaize County,OH,,,,,,
39013,Belmont County,OH,,,,,,
39015,Brown County,OH,,,,,,
39017,Butler County,OH,,,,,,
39019,Carroll County,OH,,,,,,
39021,Champaign County,OH,,,,,,
39023,Clark County,OH,,,,,,
39025,Clermont County,OH,,,,,,
39027,Clinton County,OH,,,,,,
39029,Columbiana County,OH,,,,,,
39031,Coshocton County,OH,,,,,,
39033,Crawford County,OH,,,,,,
39035,Cuyahoga County,OH,,,,,,
39037,Darke County,OH,,,,,,
39039,Defiance County,OH,,,,,,
39041,Delaware County,OH,,,,,,
39043,Erie County,OH,,,,,,
39045,Fairfield County,OH,,,,,,
39047,Fayette County,OH,,,,,,
39049,Franklin County,OH,,,,,,
39051,Fulton County,OH,,,,,,
39053,Gallia County,OH,,,,,,
39055,Geauga County,OH,,,,,,
39057,Greene County,OH,,,,,,
39059,Guernsey County,OH,,,,,,
39061,Hamilton County,OH,,,,,,
39063,Hancock County,OH,,,,,,
39065,Hardin County,OH,,,,,,
39067,Harrison County,OH,,,,,,
39069,Henry County,OH,,,,,,
39071,Highland County,OH,,,,,,
39073,Hocking County,OH,,,,,,
39075,Holmes County,OH,,,,,,
39077,Huron County,OH,,,,,,
39079,Jackson County,OH,,,,,,
39081,Jefferson County,OH,,,,,,
39083,Knox County,OH,,,,,,
39085,Lake County,OH,,,,,,
39087,Lawrence County,OH,,,,,,
39089,Licking County,OH,,,,,,
39091,Logan County,OH,,,,,,
39093,Lorain County,OH,,,,,,
39095,Lucas County,OH,,,,,,
39097,Madison County,OH,,,,,,
39099,Mahoning County,OH,,,,,,
39101,Marion County,OH,,,,,,
39103,Medina County,OH,,,,,,
39105,Meigs County,OH,,,,,,
39107,Mercer County,OH,,,,,,
39109,Miami County,OH,,,,,,
39111,Monroe County,OH,,,,,,
39113,Montgomery County,OH,,,,,,
39115,Morgan County,OH,,,,,,
39117,Morrow County,OH,,,,,,
39119,Muskingum County,OH,,,,,,
39121,Noble County,OH,,,,,,
39123,Ottawa County,OH,,,,,,
39125,Paulding County,OH,,,,,,
39127,Perry County,OH,,,,,,
39129,Pickaway County,OH,,,,,,
39131,Pike County,OH,,,,,,
39133,Portage County,OH,,,,,,
39135,Preble County,OH,,,,,,
39137,Putnam County,OH,,,,,,
39139,Richland County,OH,,,,,,
39141,Ross County,OH,,,,,,
39143,Sandusky County,OH,,,,,,
39145,Scioto County,OH,,,,,,
39147,Seneca County,OH,,,,,,
39149,Shelby County,OH,,,,,,
39151,Stark County,OH,,,,,,
39153,Summit County,OH,,,,,,
39155,Trumbull County,OH,,,,,,
39157,Tuscarawas County,OH,,,,,,
39159,Union County,OH,,,,,,
39161,Van Wert County,OH,,,,,,
39163,Vinton County,OH,,,,,,
39165,Warren County,OH,,,,,,
39167,Washington County,OH,,,,,,
39169,Wayne County,OH,,,,,,
39171,Williams County,OH,,,,,,
39173,Wood County,OH,,,,,,
39175,Wyandot County,OH,,,,,,
40001,Adair County,OK,,,,,,
40003,Alfalfa County,OK,,,,,,
40005,Atoka County,OK,,,,,,
40007,Beaver County,OK,,,,,,
40009,Beckham County,OK,,,,,,
40011,Blaine County,OK,,,,,,
40013,Bryan County,OK,,,,,,
40015,Caddo County,OK,,,,,,
40017,Canadian County,OK,,,,,,
40019,Carter County,OK,,,,,,
40021,Cherokee County,OK,,,,,,
40023,Choctaw County,OK,,,,,,
40025,Cimarron County,OK,,,,,,
40027,Cleveland County,OK,,,,,,
40029,Coal County,OK,,,,,,
40031,Comanche County,OK,,,,,,
40033,Cotton County,OK,,,,,,
40035,Craig County,OK,,,,,,
40037,Creek County,OK,,,,,,
40039,Custer County,OK,,,,,,
40041,Delaware County,OK,,,,,,
40043,Dewey County,OK,,,,,,
40045,Ellis County,OK,,,,,,
40047,Garfield County,OK,,,,,,
40049,Garvin County,OK,,,,,,
40051,Grady County,OK,,,,,,
40053,Grant County,OK,,,,,,
40055,Greer County,OK,,,,,,
40057,Harmon County,OK,,,,,,
40059,Harper County,OK,,,,,,
40061,Haskell County,OK,,,,,,
40063,Hughes County,OK,,,,,,
40065,Jackson County,OK,,,,,,
40067,Jefferson County,OK,,,,,,
40069,Johnston County,OK,,,,,,
40071,Kay County,OK,,,,,,
40073,Kingfisher County,OK,,,,,,
40075,Kiowa County,OK,,,,,,
40077,Latimer County,OK,,,,,,
40079,Le Flore County,OK,,,,,,
40081,Lincoln County,OK,,,,,,
40083,Logan County,OK,,,,,,
40085,Love County,OK,,,,,,
40087,McClain County,OK,,,,,,
40089,McCurtain County,OK,,,,,,
40091,McIntosh County,OK,,,,,,
40093,Major County,OK,,,,,,
40095,Marshall County,OK,,,,,,
40097,Mayes County,OK,,,,,,
40099,Murray County,OK,,,,,,
40101,Muskogee County,OK,,,,,,
40103,Noble County,OK,,,,,,
40105,Nowata County,OK,,,,,,
40107,Okfuskee County,OK,,,,,,
40109,Oklahoma County,OK,,,,,,
40111,Okmulgee County,OK,,,,,,
40113,Osage County,OK,,,,,,
40115,Ottawa County,OK,,,,,,
40117,Pawnee County,OK,,,,,,
40119,Payne County,OK,,,,,,
40121,Pittsburg County,OK,,,,,,
40123,Pontotoc County,OK,,,,,,
40125,Pottawatomie County,OK,,,,,,
40127,Pushmataha County,OK,,,,,,
40129,Roger Mills County,OK,,,,,,
40131,Rogers County,OK,,,,,,
40133,Seminole County,OK,,,,,,
40135,Sequoyah County,OK,,,,,,
40137,Stephens County,OK,,,,,,
40139,Texas County,OK,,,,,,
40141,Tillman County,OK,,,,,,
40143,Tulsa County,OK,,,,,,
40145,Wagoner County,OK,,,,,,
40147,Washington County,OK,,,,,,
40149,Washita County,OK,,,,,,
40151,Woods County,OK,,,,,,
40153,Woodward County,OK,,,,,,
41001,Baker County,OR,,,,,,
41003,Benton County,OR,,,,,,
41005,Clackamas County,OR,,,,,,
41007,Clatsop County,OR,,,,,,
41009,Columbia County,OR,,,,,,
41011,Coos County,OR,,,,,,
41013,Crook County,OR,,,,,,
41015,Curry County,OR,,,,,,
41017,Deschutes County,OR,,,,,,
41019,Douglas County,OR,,,,,,
41021,Gilliam County,OR,,,,,,
41023,Grant County,OR,,,,,,
41025,Harney County,OR,,,,,,
41027,Hood River County,OR,,,,,,
41029,Jackson County,OR,,,,,,
41031,Jefferson County,OR,,,,,,
41033,Josephine County,OR,,,,,,
41035,Klamath County,OR,,,,,,
41037,Lake County,OR,,,,,,
41039,Lane County,OR,,,,,,
41041,Lincoln County,OR,,,,,,
41043,Linn County,OR,,,,,,
41045,Malheur County,OR,,,,,,
41047,Marion County,OR,,,,,,
41049,Morrow County,OR,,,,,,
41051,Multnomah County,OR,,,,,,
41053,Polk County,OR,,,,,,
41055,Sherman County,OR,,,,,,
41057,Tillamook County,OR,,,,,,
41059,Umatilla County,OR,,,,,,
41061,Union County,OR,,,,,,
41063,Wallowa County,OR,,,,,,
41065,Wasco County,OR,,,,,,
41067,Washington County,OR,,,,,,
41069,Wheeler County,OR,,,,,,
41071,Yamhill County,OR,,,,,,
42001,Adams County,PA,,,,,,
42003,Allegheny County,PA,,,,,,
42005,Armstrong County,PA,,,,,,
42007,Beaver County,PA,,,,,,
42009,Bedford County,PA,,,,,,
42011,Berks County,PA,,,,,,
42013,Blair County,PA,,,,,,
42015,Bradford County,PA,,,,,,
42017,Bucks County,PA,,,,,,
42019,Butler County,PA,,,,,,
42021,Cambria County,PA,,,,,,
42023,Cameron County,PA,,,,,,
42025,Carbon County,PA,,,,,,
42027,Centre County,PA,,,,,,
42029,Chester County,PA,,,,,,
42031,Clarion County,PA,,,,,,
42033,Clearfield County,PA,,,,,,
42035,Clinton County,PA,,,,,,
42037,Columbia County,PA,,,,,,
42039,Crawford County,PA,,,,,,
42041,Cumberland County,PA,,,,,,
42043,Dauphin County,PA,,,,,,
42045,Delaware County,PA,,,,,,
42047,Elk County,PA,,,,,,
42049,Erie County,PA,,,,,,
42051,Fayette County,PA,,,,,,
42053,Forest County,PA,,,,,,
42055,Franklin County,PA,,,,,,
42057,Fulton County,PA,,,,,,
42059,Greene County,PA,,,,,,
42061,Huntingdon County,PA,,,,,,
42063,Indiana County,PA,,,,,,
42065,Jefferson County,PA,,,,,,
42067,Juniata County,PA,,,,,,
42069,Lackawanna County,PA,,,,,,
42071,Lancaster County,PA,,,,,,
42073,Lawrence County,PA,,,,,,
42075,Lebanon County,PA,,,,,,
42077,Lehigh County,PA,,,,,,
42079,Luzerne County,PA,,,,,,
42081,Lycoming County,PA,,,,,,
42083,McKean County,PA,,,,,,
42085,Mercer County,PA,,,,,,
42087,Mifflin County,PA,,,,,,
42089,Monroe County,PA,,,,,,
42091,Montgomery County,PA,,,,,,
42093,Montour County,PA,,,,,,
42095,Northampton County,PA,,,,,,
42097,Northumberland County,PA,,,,,,
42099,Perry County,PA,,,,,,
42101,Philadelphia County,PA,,,,,,
42103,Pike County,PA,,,,,,
42105,Potter County,PA,,,,,,
42107,Schuylkill County,PA,,,,,,
42109,Snyder County,PA,,,,,,
42111,Somerset County,PA,,,,,,
42113,Sullivan County,PA,,,,,,
42115,Susquehanna County,PA,,,,,,
42117,Tioga County,PA,,,,,,
42119,Union County,PA,,,,,,
42121,Venango County,PA,,,,,,
42123,Warren County,PA,,,,,,
42125,Washington County,PA,,,,,,
42127,Wayne County,PA,,,,,,
42129,Westmoreland County,PA,,,,,,
42131,Wyoming County,PA,,,,,,
42133,York County,PA,,,,,,
44001,Bristol County,RI,,,,,,
44003,Kent County,RI,,,,,,
44005,Newport County,RI,,,,,,
44007,Providence County,RI,,,,,,
44009,Washington County,RI,,,,,,
45001,Abbeville County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45003,Aiken County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45005,Allendale County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45007,Anderson County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45009,Bamberg County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45011,Barnwell County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45013,Beaufort County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45015,Berkeley County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45017,Calhoun County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45019,Charleston County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45021,Cherokee County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45023,Chester County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45025,Chesterfield County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45027,Clarendon County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45029,Colleton County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45031,Darlington County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45033,Dillon County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45035,Dorchester County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45037,Edgefield County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45039,Fairfield County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45041,Florence County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45043,Georgetown County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45045,Greenville County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45047,Greenwood County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45049,Hampton County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45051,Horry County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45053,Jasper County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45055,Kershaw County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
45057,Lancaster County,SC,,4/20/2020,,5/11/2020,https://governor.sc.gov/news,Phasing in partial opening of restaurants on 4-11-2020.
